mese;giorno*;Pioggia mm;Temp. min gradi C;Temp. med gradi C;Temp. max gradi C;Umidita' min %;Umidita' med %;Umidita' max %;Vento med km/h;Vento max km/h;Dir. V. max gradi N;Radiaz. KJ/m2;Press. med hPa
12;13;0.0;-1.5;4.3;12.8;39;70;91;4;9;42;6211;1013.0
12;14;0.0;-2.9;4.3;13.5;31;64;90;5;15;77;6432;1013.0
12;15;0.0;-2.5;3.7;12.4;28;64;83;4;8;72;6129;1011.6
12;16;4.4;-0.4;4.7;8.0;67;81;99;5;12;38;1312;1007.0
12;17;2.8;6.0;7.6;10.4;75;94;99;4;23;163;2114;991.7
12;18;0.2;-1.2;7.1;13.0;12;58;99;10;49;360;4601;987.1
12;19;0.0;-3.3;3.0;7.6;34;57;75;5;18;229;3695;992.0
12;20;0.0;-3.5;3.3;9.7;8;45;68;9;28;91;6651;1001.8
12;21;0.0;-5.3;2.0;8.8;22;46;70;9;27;92;6601;1008.4
12;22;0.0;-2.0;2.8;7.3;27;45;72;10;31;91;6674;1008.1
12;23;0.0;-5.3;-0.2;5.8;38;65;84;3;9;47;5396;1004.4
12;24;0.0;-3.0;2.0;6.4;60;74;93;5;14;0;2135;1002.0
12;25;5.0;2.4;5.4;7.9;72;86;99;5;14;14;1355;995.2
12;26;79.8;6.4;7.8;9.4;85;96;99;12;33;287;239;983.5
12;27;25.2;6.5;7.8;9.2;85;92;99;10;28;49;1593;991.0
12;28;1.6;5.2;7.6;11.4;64;82;97;8;20;88;5358;993.1
12;29;0.0;-0.9;5.7;10.9;45;69;92;5;13;125;4270;1000.5
12;30;0.0;-2.5;3.3;9.0;31;61;86;5;17;53;6568;1014.2
12;31;0.0;0.1;4.5;10.9;32;58;83;6;14;16;6468;1011.8
NOTA BENE: l'utilizzo dei dati e delle informazioni disponibili in questa pagina web e relative sottopagine e' soggetto alle condizioni e limitazioni descritte nelle note legali, che l'utente implicitamente accetta
* dati dalle 00 alle 24 UTC (ora di Greenwich): per ottenere quella locale bisogna aggiungere 1 o 2 ore rispettivamente nel caso in cui sia in vigore l'ora solare o quella legale
ARPA FVG - OSMER: pagina generata il 12-07-2023 alle 18:47
